Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INPX,Inpixon Common Stock,$0.207,-0.0139,-6.292%,3562402.00,United States,2014,2257400,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$13.48,-0.12,-0.882%,354026184.00,United States,2014,63537,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.9983,0.0089,0.90%,108291927.00,United States,,769401,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$19.29,0.13,0.678%,2631705109.00,United States,,931003,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$39.69,0.34,0.864%,2530309101.00,United States,2021,388731,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.00,-0.51,-1.728%,120960537000.00,United States,,28045840,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.43,0.01,0.096%,0.00,United States,2021,1186,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$36.51,0.00,0.00%,80594584.00,United States,,11,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.29,-0.03,-1.293%,920289504.00,Brazil,,186554,,
INTU,Intuit Inc. Common Stock,$415.92,-33.88,-7.532%,116684856192.00,United States,1993,6664363,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.31,-0.01,-0.758%,27628212.00,United States,,45299,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.24,-0.30,-2.216%,901989418.00,United States,2004,522470,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.33,0.12,1.664%,166203073.00,United States,,68358,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.361,0.0019,0.529%,5043633.00,United States,,24093,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.72,-0.12,-4.225%,370794700.00,Israel,,1484478,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.81,-0.04,-4.706%,0.00,Israel,,29209,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.25,-0.33,-5.015%,273250044.00,United States,2020,420260,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0741,0.0122,19.709%,0.00,United States,2022,365,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$2.1499,0.0699,3.361%,61949943.00,Denmark,2021,28883,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.06,0.06,6.00%,1167164.00,United States,,413253,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$9.1724,-0.3776,-3.954%,481169942.00,Australia,,8145,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.28,-1.00,-2.365%,5904006530.00,United States,,1480911,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$96.96,-2.53,-2.543%,2418673987.00,United States,,95716,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.07,-0.99,-10.927%,1795040419.00,United States,,10038028,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.9182,0.0782,2.754%,72766624.00,Canada,,24893,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$130.94,-0.63,-0.479%,4204399598.00,United States,,116008,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$4.41,0.13,3.037%,45288627.00,United States,2013,141324,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$109.81,-4.43,-3.878%,5194609927.00,United States,2006,179602,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.90,0.015,0.52%,232589953.00,France,2019,1176,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.23,-0.19,-5.556%,191121006.00,United States,2021,42802,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.54,0.0398,7.957%,15969086.00,United States,2021,10921,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.57,-0.1001,-0.938%,62623868.00,United States,2013,2244,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$6.00,0.25,4.348%,103417872.00,United States,,730,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$4.63,-0.10,-2.114%,4429492683.00,China,2018,15892348,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.18,0.07,0.692%,0.00,United States,2021,201,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$34.00,1.28,3.912%,938198448.00,United States,2005,628461,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$59.33,-0.50,-0.836%,7471094830.00,United States,,534573,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.72,-0.04,-1.064%,204536448.00,Australia,2021,890695,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.43,0.01,0.413%,38897401.00,United States,1996,51572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$48.20,1.29,2.75%,606994409.00,United States,2014,25457,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$32.40,-0.80,-2.41%,641321388.00,United States,,50967,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.15,0.00,0.00%,47227408.00,United States,2011,14,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$124.01,-2.39,-1.891%,3777707825.00,United States,2016,238454,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.81,-0.16,-1.459%,1666448477.00,United States,2010,2751090,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$37.61,-0.39,-1.026%,5157171132.00,United States,2013,2287387,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.9601,0.2601,3.378%,14309545.00,United States,1991,5085,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.37,-0.0285,-2.038%,12361373.00,United States,2021,3754,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.9451,-0.0049,-0.516%,0.00,United States,2021,85428,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.074,-0.0015,-1.987%,0.00,United States,2021,1282,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.42,-0.03,-0.403%,0.00,United States,2023,9855,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$302.48,1.04,0.345%,105988407609.00,United States,2000,1192557,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.3288,0.0038,0.037%,0.00,United States,2023,600,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1099,0.00,0.00%,0.00,United States,2023,10265,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.66,-0.14,-2.059%,115876061.00,United States,2000,5083,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$11.48,-0.155,-1.332%,113659439.00,United States,2014,12277,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.58,0.0274,4.958%,10331536.00,United States,2016,722616,Technology,Semiconductors
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,1016,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$61.00,-0.83,-1.342%,5812080183.00,United States,,562703,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.33,-0.12,-2.697%,185212559.00,United States,,28846,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$136.02,-1.68,-1.22%,258114680.00,United States,,2227,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.61,-0.83,-5.376%,521875059.00,United States,2020,166313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$65.00,-2.28,-3.389%,2951282360.00,United States,1993,228563,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.34,0.16,13.559%,17054315.00,Ireland,2018,226042,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.75,0.95,4.167%,477576804.00,Israel,2005,16561,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.00,-0.23,-7.121%,126402507.00,France,2020,14324,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.99,-0.06,-1.188%,129359662.00,United States,1995,51221,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.60,-0.09,-0.842%,0.00,Cayman Islands,2022,1808,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,Cayman Islands,2022,103,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,Cayman Islands,2022,653142,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.65,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.15,-0.02,-11.765%,0.00,Cayman Islands,2022,300277,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,292500000.00,United States,2022,2,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.10,-0.0172,-14.676%,0.00,United States,2022,368,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.31,0.01,0.769%,20976557.00,United States,,140992,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.2265,-0.0169,-6.943%,0.00,United States,,305,Technology,Computer Software: Prepackaged Software
IVVD,Invivyd Inc. Common Stock,$1.65,-0.05,-2.941%,180371773.00,United States,2021,338604,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.46,0.02,0.192%,0.00,United Kingdom,2021,5744,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.4501,0.0001,0.001%,0.00,United Kingdom,2021,1138,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$2.05,-0.1185,-5.465%,130134849.00,Australia,,7302,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6972,0.0057,0.824%,43555476.00,United States,,439042,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$3.26,0.21,6.885%,0.00,China,2023,70421,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$91.08,-0.82,-0.892%,1876283339.00,United States,,243165,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.7184,-0.0266,-3.57%,9958697.00,United States,2015,550609,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.37,-0.10,-0.426%,230683564.00,United States,1996,126971,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.56,-0.33,-1.845%,2175815507.00,United States,2020,276378,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.12,-0.05,-4.274%,4048729.00,United States,,15053,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$12.85,-1.28,-9.059%,537558098.00,United States,2021,81171,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.11,-1.27,-0.974%,8176720927.00,Ireland,2007,336955,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.25,-3.29,-1.918%,17438776000.00,United States,,640161,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.76,-0.12,-1.744%,2216609726.00,United States,2002,11488299,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$115.09,1.46,1.285%,1329963007.00,United States,1991,57887,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7009,-0.0668,-8.701%,10527518.00,Singapore,2022,58491,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.6701,0.00,0.00%,16340208.00,United States,,53,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.88,-1.16,-3.311%,53324015372.00,China,2014,13984430,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.88,0.0912,11.562%,18658876.00,United States,2022,72145,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.76,-0.0062,-0.809%,6324440.00,Israel,2022,23215,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.1485,0.00,0.00%,0.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.95,0.13,2.697%,264487662.00,China,2019,69030,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$5.0496,-0.1214,-2.348%,58632587.00,China,2019,23164,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.3191,-0.0132,-3.972%,38194446.00,China,2018,79275,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.52,0.02,0.19%,0.00,United States,2022,427354,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.13,-0.02,-13.333%,0.00,United States,2022,100,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.58,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.031,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$155.79,-1.59,-1.01%,2995737321.00,United States,1986,73630,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$146.17,-2.72,-1.827%,10669054566.00,United States,1985,559014,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$21.12,-0.07,-0.33%,298324393.00,United States,,24773,Finance,Major Banks
JOAN,JOANN Inc. Common Stock,$1.66,0.00,0.00%,68271610.00,United States,2021,155533,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.33,-1.82,-3.026%,597371354.00,United States,,14171,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.52,0.12,2.727%,55947317.00,United States,2018,6304,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$20.96,-0.56,-2.602%,788498977.00,Bermuda,2014,92053,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.05,-0.18,-0.936%,0.00,United States,,10470,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.62,-0.10,-5.814%,178659082.00,United States,2020,490229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.165,0.005,3.125%,0.00,United States,2020,1069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.31,0.00,0.00%,0.00,United States,2021,10901,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.3948,-0.0152,-3.707%,10523266.00,United States,2020,62429,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.065,-0.001,-1.515%,0.00,United States,2020,1508,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.63,-0.02,-1.212%,9305016.00,United States,2005,2222,Consumer Staples,Packaged Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$4.58,-2.78,-37.772%,0.00,United States,2022,1659684,Finance,Blank Checks
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.4898,0.0568,13.118%,0.00,United States,2022,6043617,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2397,0.0008,0.335%,7547725.00,China,2021,9101,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$4.1266,0.1466,3.683%,250209524.00,China,2013,17633,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.22,0.09,2.875%,0.00,China,2023,57156,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.94,-0.28,-1.969%,204490181.00,United States,2014,97830,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.03,0.015,1.478%,62371650.00,China,2022,234614,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1601,-0.0077,-4.589%,5767812.00,China,2021,317013,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$3.08,0.06,1.987%,30064924.00,United States,2016,7281,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$16.63,-0.09,-0.538%,932275555.00,United States,2017,84509,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$62.94,-2.17,-3.333%,1003311183.00,United States,,54877,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.38,-0.19,-1.798%,354678766.00,United Kingdom,2015,220776,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$21.93,0.575,2.693%,678757755.00,Singapore,2021,7453,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.5597,0.0348,6.63%,31437840.00,United States,,23915,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$12.47,-0.05,-0.399%,456083504.00,United States,,597467,Consumer Discretionary,Home Furnishings
KBNT,Kubient Inc. Common Stock,$0.47,-0.05,-9.615%,6822492.00,United States,2020,3113983,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2020,4555,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.00,-0.34,-7.834%,1014742612.00,China,2020,1730291,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$21.51,-0.03,-0.139%,1416350816.00,United States,2015,621967,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$31.92,-0.10,-0.312%,44893793060.00,United States,,10550009,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.90,-0.20,-0.83%,590907735.00,United States,,100591,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$18.73,-0.43,-2.244%,696264225.00,United States,,128063,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$16.7243,0.0643,0.386%,47333114.00,United States,,728,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.7755,-0.0245,-3.063%,10902527.00,United States,2018,53751,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0071,-0.0008,-10.127%,0.00,United States,2018,37191,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$5.62,0.00,0.00%,45828093.00,United States,2005,101,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.42,-1.23,-2.028%,1207507927.00,United States,1995,289497,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$38.72,0.03,0.078%,47509398415.00,United States,,6208407,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$42.67,-0.94,-2.155%,981130341.00,United States,2017,81843,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.30,-0.05,-3.704%,13982233.00,United States,,26683,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$3.05,0.09,3.041%,38900822.00,United States,2002,36681,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.77,-0.025,-1.393%,70358881.00,United States,2021,10806,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$408.90,-5.79,-1.396%,56624375500.00,United States,1980,888415,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.41,-1.39,-2.736%,2800948101.00,Singapore,,254045,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.85,-0.01,-0.538%,249428259.00,United States,2021,88661,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.51,-0.43,-4.326%,156037874.00,United States,,223930,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.40,0.72,15.385%,242097352.00,Israel,2013,407348,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$3.385,-0.045,-1.312%,251133729.00,China,,90259,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.12,0.42,3.066%,984914097.00,United States,2018,435359,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$3.96,-0.22,-5.263%,184415806.00,United States,2020,281078,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$6.43,-0.36,-5.302%,336576685.00,United States,2018,404570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.47,0.05,3.521%,163723709.00,United States,1992,456160,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.08,-0.06,-1.449%,37494364.00,United States,,28369,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.6095,0.0015,0.247%,60682520.00,United States,2019,122013,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0445,-0.0129,-22.474%,0.00,United States,2019,100,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.11,0.04,1.932%,4049660.00,United States,,20238,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$2.50,-0.09,-3.475%,284890335.00,United States,2013,2686785,Health Care,Biotechnology: Pharmaceutical Preparations
KRBP,Kiromic BioPharma Inc. Common Stock,$4.06,0.00,0.00%,3975727.00,United States,2020,211043,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9918,-0.0037,-0.372%,40283472.00,China,2019,8330,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.66,-0.06,-1.613%,169971366.00,United States,,35450,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.45,0.03,0.288%,0.00,United States,2021,100,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.10,0.0003,0.301%,0.00,United States,2021,14078,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$23.40,0.03,0.128%,1170028408.00,Israel,2015,256661,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.15,-0.11,-1.515%,481754659.00,United States,2005,205101,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.61,-0.12,-6.936%,92784475.00,United States,2020,175817,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$51.01,0.43,0.85%,1507292756.00,United States,2020,269996,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$15.89,0.44,2.848%,316011692.00,United States,2021,13937,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$224.35,1.71,0.768%,8384878213.00,United States,2019,204493,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$73.46,2.07,2.90%,814465418.00,United States,2019,109445,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$118.53,-0.60,-0.504%,3056641328.00,United States,2017,781052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.435,-0.0105,-2.357%,20468787.00,United States,2022,643884,Telecommunications,Telecommunications Equipment
KSPN,Kaspien Holdings Inc. Common Stock,$0.3875,-0.0224,-5.465%,1923842.00,United States,,129914,Consumer Discretionary,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$5.385,0.025,0.466%,57952675.00,United States,1983,9019,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.44,-0.39,-2.82%,1702556191.00,United States,,754172,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$3.06,-0.10,-3.165%,5178056.00,United States,,24305,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3799,0.011,2.982%,9925549.00,United States,2021,27266,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.99,0.06,0.431%,957455678.00,United States,,1210085,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$9.28,-0.01,-0.108%,177740731.00,United States,1996,44498,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.26,0.00,0.00%,415427400.00,United States,2021,3604180,Health Care,Biotechnology: Pharmaceutical Preparations
KWE,KWESST Micro Systems Inc. Common Stock,$2.95,0.04,1.375%,12014577.00,Canada,,4741,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.34,-0.03,-8.108%,0.00,Canada,,831,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2781,-0.0219,-7.30%,54867793.00,China,2017,240146,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCHR,Keyarch Acquisition Corporation Rights,$0.11,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$29.31,0.01,0.034%,1617432606.00,United States,2020,371594,Health Care, Medicinal Chemicals and Botanical Products 
