Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.20,0.09,0.471%,,United States,,20748,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.46,-0.19,-0.967%,,United States,,2613,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.56,-0.12,-0.61%,0.00,United States,2004,46890,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.98,0.00,0.00%,0.00,United States,,902,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.18,0.18,0.75%,0.00,United States,2022,2406,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$13.93,0.21,1.531%,1901171429.00,United States,2012,1739012,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.25,-0.94,-3.014%,1966972400.00,United States,,236965,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.60,-0.01,-0.217%,0.00,United States,,37422,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$275.03,-0.76,-0.276%,14735672578.00,United States,2015,419660,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$490.12,8.94,1.858%,24302117922.00,United States,2014,389130,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$506.63,-0.30,-0.059%,63366558277.00,United States,,650966,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.48,-0.38,-1.469%,4679991556.00,United States,2005,1268717,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.39,-0.04,-1.166%,812881323.00,United States,2018,1077492,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.41,-0.04,-0.151%,429548271.00,United States,,124533,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.14,0.00,0.00%,,United States,,29,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.32,0.04,0.389%,0.00,,2021,314805,Finance,Blank Checks
HWM,Howmet Aerospace Inc. Common Stock,$43.24,-0.53,-1.211%,17806414516.00,United States,,1641168,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$70.86,-0.73,-1.02%,5978625500.00,United States,,475349,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$50.47,-2.40,-4.539%,865996006.00,United States,,72909,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.40,-0.09,-1.387%,0.00,United States,1988,48436,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.20,-0.14,-1.235%,0.00,,2010,73667,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.68,-0.15,-8.197%,303568561.00,,2019,1222677,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.45,-0.02,-0.236%,0.00,United States,2003,286891,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$29.11,0.10,0.345%,636156724.00,United States,1998,231275,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.01,-0.07,-1.151%,0.00,United States,2007,9005,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.80,-0.07,-2.439%,1346603342.00,Canada,,3026934,,
IBM,International Business Machines Corporation Common Stock,$125.68,-2.50,-1.95%,113630601302.00,United States,,3915505,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.69,-0.13,-0.57%,79229855114.00,India,,3686933,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$107.36,-0.78,-0.721%,3046373067.00,,2014,149036,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.89,-0.14,-4.62%,39423149.00,,2014,36199,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$106.58,-1.31,-1.214%,59653344831.00,United States,2005,1457580,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.08,-0.24,-3.797%,7838676906.00,Israel,2014,722189,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2021,205,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.53,-2.822%,,,,788,,
IDA,IDACORP Inc. Common Stock,$104.92,-1.16,-1.094%,5309750546.00,United States,,165560,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.32,-0.17,-1.791%,0.00,United States,2010,46406,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$32.41,-0.77,-2.321%,827325500.00,United States,,56505,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$200.16,-4.42,-2.161%,15126286556.00,United States,1989,433980,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$80.33,-2.70,-3.252%,20489570347.00,United States,,1424429,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.7201,-0.0199,-0.185%,0.00,,2022,6245,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.16,0.02,0.132%,0.00,United States,,72637,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.34,-0.67,-3.044%,2463012246.00,,2019,216117,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.24,-0.07,-0.842%,0.00,United States,2005,45458,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.03,0.01,0.199%,0.00,United States,2005,171115,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.195,0.005,0.031%,0.00,United States,2009,32659,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.00,-0.15,-2.913%,0.00,United States,2004,423526,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.59,-0.37,-1.482%,4910227962.00,United States,2015,1453678,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.08,-0.01,-0.324%,163685038.00,United States,2020,9123,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.06,-0.04,-0.784%,0.00,United States,2011,31653,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.11,-0.51,-0.766%,11365915539.00,United Kingdom,,98649,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.415,-0.025,-0.336%,178994519.00,United States,2016,49097,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.01,-0.07,-0.866%,2658679216.00,,2021,245438,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.83,-0.09,-1.301%,60006071.00,,2017,21048,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.14,0.06,0.299%,0.00,United States,1994,7682,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$31.07,-0.30,-0.956%,604039358.00,United States,,77803,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.28,-0.14,-1.226%,530931992.00,United States,,86147,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$67.91,-2.08,-2.972%,1901670080.00,United States,2016,216850,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.31,0.00,0.00%,,United States,,89,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$146.85,-5.19,-3.414%,0.00,United States,1987,1320,Technology,Electronic Components
IMAX,Imax Corporation Common Stock,$18.32,-0.31,-1.664%,988727982.00,Canada,,568158,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$16.58,-0.24,-1.427%,4708630684.00,,2021,371753,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$15.56,0.03,0.193%,64360282622.00,India,,6913206,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.83,-0.20,-1.535%,46393138447.00,Netherlands,1997,2462427,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$109.64,-0.59,-0.535%,7233086863.00,United States,,306067,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.49,-0.18,-2.699%,693791228.00,United States,2011,428112,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.85,0.05,0.281%,,United States,,4987,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.8104,-0.3896,-2.265%,,United States,,3898,,
INSI,Insight Select Income Fund,$15.52,-0.03,-0.193%,0.00,United States,,8403,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$299.88,0.75,0.251%,8735628550.00,United States,1998,328643,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.18,-0.34,-1.387%,3469310759.00,,2021,91176,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$37.75,0.12,0.319%,1858430386.00,,2016,538440,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$23.58,-0.20,-0.841%,1462957010.00,United States,,256696,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$32.94,-0.37,-1.111%,20154686945.00,United States,2017,1996638,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$10.24,-0.59,-5.448%,2063886705.00,United States,2021,15813853,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$19.22,-0.54,-2.733%,10078173734.00,,2021,2138512,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$31.46,-0.50,-1.564%,10991045960.00,United States,,2984533,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.61,-0.78,-2.032%,14534818820.00,United States,,4462860,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$19.55,-0.69,-3.409%,257729644.00,United States,2008,142184,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.12,-0.11,-1.192%,482300229.00,United States,,97161,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$198.03,-3.75,-1.858%,36861543420.00,United States,2013,1540777,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$56.91,-1.10,-1.896%,23046085512.00,United States,2017,1854847,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.45,-1.26,-2.303%,15584638478.00,United States,,1011735,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.2289,0.0141,6.564%,23738690.00,United States,2020,2435769,Technology,Computer Software: Prepackaged Software
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.67,0.01,0.094%,0.00,,2022,10854,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.93,0.02,0.338%,480995465.00,Argentina,,42596,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.70,-0.38,-2.225%,3747930366.00,United States,2013,1295488,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.05,0.01,0.083%,0.00,United States,2012,103285,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$329.54,4.25,1.307%,26088677362.00,United States,1993,452130,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing 1500 shares of Common Stock),$3.50,0.02,0.575%,2271541699.00,Chile,,15680,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$80.12,0.15,0.188%,2665044620.00,United States,,154909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$79.08,-1.37,-1.703%,6548360241.00,United States,2011,260561,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.30,0.03,0.569%,51937772267.00,Brazil,,20968017,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$221.98,-1.08,-0.484%,67664191552.00,United States,,1086261,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.12,-0.30,-2.879%,419717032.00,United States,2009,898540,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.07,-0.26,-1.279%,,United States,,4284,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.49,0.00,0.00%,,United States,,8977,,
IVT,InvenTrust Properties Corp. Common Stock,$21.43,-0.15,-0.695%,1445936811.00,,2021,226810,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.78,-0.28,-1.859%,6772196000.00,United States,,4406358,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.34,-1.15,-1.345%,19392785541.00,Japan,,26774,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$114.60,-1.40,-1.207%,14521438840.00,,2022,408394,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.28,-0.88,-5.805%,1638465880.00,United States,2017,2865040,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.16,-0.06,-0.651%,1344176542.00,,2021,820425,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.16,-0.6401,-2.481%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$84.68,-0.56,-0.657%,11235707625.00,United States,1993,835375,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$102.15,-1.77,-1.703%,3250371527.00,United States,,98666,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$11.96,-0.07,-0.582%,0.00,United States,2007,33064,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$60.75,-1.22,-1.969%,41745795836.00,Switzerland,,4105894,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$30.28,-0.62,-2.006%,7071227840.00,United States,,688892,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.41,0.11,0.769%,1226371437.00,United States,2017,408247,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.57,-0.055,-0.978%,75751944.00,United States,1992,29094,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.77,-0.04,-0.512%,0.00,United States,2004,228318,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.66,-0.07,-0.652%,0.00,United States,2014,25980,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.26,0.01,0.108%,71736757.00,,2018,36108,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.55,-0.80,-3.036%,4232559473.00,,2017,766404,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.47,-0.03,-0.24%,109044501.00,United States,,28972,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.82,0.00,0.00%,126016050.00,United States,,39324,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$24.30,-0.36,-1.46%,10795187569.00,Ireland,,19222,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$22.15,0.31,1.419%,234364764.00,,2017,37623,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.94,-0.19,-0.412%,2310657824.00,China,2010,534046,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$139.25,-2.08,-1.472%,6629581657.00,United States,,262073,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.79,-0.01,-0.063%,0.00,United States,2009,8306,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.85,-0.11,-3.716%,284649624.00,,2019,2225974,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.75,0.0063,0.11%,0.00,United States,,3197,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$156.66,-0.15,-0.096%,488754533570.00,United States,,5015148,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.22,-0.11,-0.375%,9389664375.00,United States,1999,4292261,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.42,-0.11,-1.989%,3406933952.00,United States,2020,5065754,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.80,-0.15,-0.326%,2672853375.00,United States,,230660,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.19,0.02,0.279%,0.00,United States,1990,29120,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.21,0.00,0.00%,0.00,United States,2003,373759,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.43,0.08,0.489%,374150844.00,,2012,43828,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$135.34,-1.25,-0.915%,395504082000.00,United States,,8577997,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.15,0.09,0.359%,,United States,,69801,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.83,-0.05,-0.201%,,United States,,50475,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.51,-0.14,-0.647%,,United States,,40382,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.03,-0.09,-0.447%,,United States,,162350,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.38,-0.08,-0.391%,,United States,,68280,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.09,-0.03,-0.157%,,United States,,112932,,
JPS,Nuveen Preferred & Income Securities Fund,$6.11,-0.08,-1.292%,0.00,United States,2002,531741,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.47,0.02,0.129%,67938423.00,United States,2017,9119,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.87,-0.02,-0.409%,0.00,United States,2003,533980,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.05,-0.14,-1.251%,0.00,United States,2012,31000,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.51,0.00,0.00%,0.00,United States,2004,184059,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.88,-0.18,-2.55%,0.00,United States,2001,79454,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.15,-0.05,-0.446%,0.00,United States,2011,50048,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.005,0.015,1.515%,21289793.00,,2017,563,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.30,0.01,0.097%,0.00,,2021,447,Finance,Blank Checks
JWN,Nordstrom Inc. Common Stock,$16.15,0.38,2.41%,2586439264.00,United States,,4102858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$29.00,-0.55,-1.861%,2350435268.00,,2021,999367,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.92,0.01,0.04%,,,,150927,,
K,Kellogg Company Common Stock,$68.54,0.01,0.015%,23486480621.00,United States,,1766202,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$192.50,-4.30,-2.185%,2252920093.00,United States,1992,37747,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$22.37,-0.58,-2.527%,627245405.00,United States,,57696,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.29,-0.17,-1.10%,1669452442.00,United States,2009,386332,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$36.98,-0.36,-0.964%,14209503576.00,South Korea,,180211,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.60,0.81,1.893%,3596615971.00,United States,1986,1270887,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$57.79,-0.99,-1.684%,7879129631.00,United States,2006,1028419,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.495,0.00,0.00%,0.00,,2021,85012,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.25,-0.40,-3.162%,2786936740.00,,2021,1878812,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.83,-0.03,-0.112%,1445987101.00,Singapore,2015,12024,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.04,-0.03,-0.424%,9038854204.00,South Korea,1994,154614,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$72.42,-0.93,-1.268%,4346286300.00,United States,,248916,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.20,-0.26,-2.486%,9539335800.00,United States,,12475784,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$19.91,0.08,0.403%,,United States,,46776,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.64,0.09,0.485%,,United States,,37748,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.30,0.24,1.329%,,United States,,43485,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.79,-0.29,-1.444%,,United States,,58232,,
KEYS,Keysight Technologies Inc. Common Stock,$155.46,-2.03,-1.289%,27693446499.00,United States,2014,1084641,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.11,0.02,0.091%,0.00,United States,,11023,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.57,-0.18,-2.057%,221572774.00,Canada,,99566,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$48.48,-1.00,-2.021%,2540793556.00,United States,1999,289210,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.88,-0.17,-3.366%,5990395405.00,Canada,2001,9518959,,
KIM,Kimco Realty Corporation (HC) Common Stock,$18.03,-0.39,-2.117%,11176649352.00,United States,,3365636,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.81,-0.25,-1.133%,,United States,,17642,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.02,-0.24,-1.078%,,United States,,14063,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.37,0.14,6.278%,887623650.00,United States,,3003434,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$10.93,-0.04,-0.365%,0.00,,2013,65144,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$49.44,-0.68,-1.357%,42573178778.00,United States,,2049865,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$59.75,-0.80,-1.321%,,United States,,313512,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.09,0.00,0.00%,0.00,,2021,14434,,
KLR,Kaleyra Inc. Common Stock,$2.37,0.02,0.851%,31048161.00,United States,2018,66021,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$137.65,-0.92,-0.664%,46440500982.00,United States,,1082051,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.97,-0.07,-0.994%,328966310.00,,2010,271140,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.50,-0.04,-0.242%,36980025951.00,United States,2011,10700968,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.4752,-0.1248,-0.709%,0.00,United States,2022,10738,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$43.65,-0.96,-2.152%,2792025239.00,United States,,253285,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.54,-0.56,-2.146%,2056660142.00,United States,,602645,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.15,-1.83,-2.542%,11090107220.00,United States,,1344658,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.34,-0.34,-2.038%,1492814230.00,,2014,1013238,Consumer Staples,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$4.97,-0.13,-2.549%,173640687.00,United Kingdom,2013,221929,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$303.43,-9.24,-2.955%,7025806347.00,United States,,183601,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.49,-0.01,-0.095%,0.00,,2022,240036,Finance,Blank Checks
